
 coherence, correct, rt, Target Left, Target Right, SessionId 
90,1,0.504,2,3,13
90,1,0.556,2,3,13
90,1,0.535,2,3,13
90,1,0.528,2,3,13
90,1,0.565,2,3,13
90,1,0.44,2,3,13
90,1,0.49,2,3,13
90,1,0.44,2,3,13
90,1,0.614,2,3,13
90,1,0.511,2,3,13
90,1,0.48,2,3,13
90,1,0.528,2,3,13
90,1,0.416,2,3,13
90,1,0.442,2,3,13
90,0,0.827,2,3,13
90,0,0.565,2,3,13
90,0,0.444,2,3,13
90,0,0.468,2,3,13
90,1,0.393,3,2,13
90,1,0.512,3,2,13
90,1,0.439,3,2,13
90,1,0.492,3,2,13
90,1,0.5,3,2,13
90,1,0.66,3,2,13
90,1,0.403,3,2,13
90,1,0.596,3,2,13
90,1,0.494,3,2,13
90,1,0.529,3,2,13
90,1,0.453,3,2,13
90,1,0.552,3,2,13
90,1,0.474,3,2,13
90,1,0.495,3,2,13
90,1,0.485,3,2,13
90,1,0.511,3,2,13
90,1,0.463,3,2,13
90,1,0.411,3,2,13
90,1,0.461,3,2,13
90,1,0.376,3,2,14
90,1,0.37,3,2,14
90,1,0.366,3,2,14
90,1,0.372,3,2,14
90,1,0.38,3,2,14
90,1,0.409,3,2,14
90,1,0.396,3,2,14
90,1,0.36,3,2,14
90,1,0.386,3,2,14
90,1,0.483,3,2,14
90,1,0.437,3,2,14
90,1,0.385,3,2,14
90,1,0.386,3,2,14
90,1,0.434,3,2,14
90,1,0.478,3,2,14
90,1,0.431,3,2,14
90,1,0.412,3,2,14
90,1,0.418,3,2,14
90,1,0.394,3,2,14
90,1,0.613,3,2,14
90,1,0.441,3,2,14
90,1,0.433,3,2,14
90,1,0.375,3,2,14
90,1,0.386,3,2,14
90,1,0.406,3,2,14
90,1,0.4,3,2,14
90,1,0.445,3,2,14
90,1,0.45,3,2,14
90,1,0.44,3,2,14
90,1,0.394,3,2,14
90,1,0.424,3,2,14
90,1,0.34,3,2,14
90,1,0.38,3,2,14
90,1,0.494,3,2,14
90,1,0.459,3,2,14
90,1,0.445,3,2,14
90,1,0.397,3,2,14
90,1,0.501,3,2,14
90,1,0.506,3,2,14
90,1,0.44,3,2,14
90,1,0.518,3,2,14
90,1,0.519,3,2,14
90,1,0.407,3,2,14
90,1,0.509,3,2,14
90,1,0.495,3,2,14
90,1,0.437,3,2,14
90,1,0.414,3,2,14
90,1,0.424,3,2,14
90,1,0.518,3,2,14
90,1,0.415,3,2,14
90,1,0.411,3,2,14
90,1,0.443,3,2,14
90,1,0.392,3,2,14
90,1,0.39,3,2,14
90,1,0.45,3,2,14
90,1,0.46,3,2,14
90,1,0.519,3,2,14
90,1,0.399,3,2,14
90,1,0.535,3,2,14
90,1,0.485,3,2,14
90,1,0.385,3,2,14
90,1,0.418,3,2,14
90,1,0.428,3,2,14
90,1,0.402,3,2,14
90,1,0.404,3,2,14
90,1,0.496,3,2,14
90,1,0.457,2,3,14
90,1,0.426,2,3,14
90,1,0.385,2,3,14
90,1,0.501,2,3,14
90,1,0.477,2,3,14
90,1,0.523,2,3,14
90,1,0.468,2,3,14
90,1,0.444,2,3,14
90,1,0.486,2,3,14
90,1,0.506,2,3,14
90,1,0.472,2,3,14
90,1,0.525,2,3,14
90,1,0.551,2,3,14
90,1,0.718,2,3,14
90,1,0.658,2,3,14
90,1,0.64,2,3,14
90,1,0.468,2,3,14
90,1,0.55,2,3,14
90,1,0.45,2,3,14
90,1,0.486,2,3,14
90,1,0.454,2,3,14
90,1,0.567,2,3,14
90,1,0.426,2,3,14
90,1,0.483,2,3,14
90,1,0.535,2,3,14
90,1,0.631,2,3,14
90,1,0.458,2,3,14
90,1,0.517,2,3,14
90,1,0.513,2,3,14
90,1,0.53,2,3,14
90,1,0.474,2,3,14
90,1,0.482,2,3,14
90,1,0.622,2,3,14
90,1,0.604,2,3,14
90,1,0.496,2,3,14
90,1,0.541,2,3,14
90,1,0.556,2,3,14
90,1,0.416,2,3,14
90,1,0.454,2,3,14
90,1,0.481,2,3,14
90,1,0.398,2,3,14
90,1,0.539,2,3,14
90,1,0.6,2,3,14
90,1,0.576,2,3,14
90,1,0.502,2,3,14
90,1,0.526,2,3,14
90,1,0.458,2,3,14
90,0,0.482,2,3,14
90,0,0.563,2,3,14
90,0,0.399,2,3,14
90,0,0.634,2,3,14
90,1,0.475,3,2,14
90,1,0.458,3,2,14
90,1,0.409,3,2,14
90,1,0.444,3,2,14
90,1,0.46,3,2,14
90,1,0.463,3,2,14
90,1,0.414,3,2,14
90,1,0.386,3,2,14
90,1,0.446,3,2,14
90,1,0.539,3,2,14
90,1,0.41,3,2,14
90,1,0.477,3,2,14
90,1,0.516,3,2,14
90,1,0.533,3,2,14
90,1,0.401,3,2,14
90,1,0.481,3,2,14
90,1,0.445,3,2,14
90,1,0.493,3,2,14
90,1,0.37,3,2,14
90,1,0.395,3,2,14
90,1,0.479,3,2,14
90,1,0.47,3,2,15
90,1,0.47,3,2,15
90,1,0.467,3,2,15
90,1,0.403,3,2,15
90,1,0.386,3,2,15
90,1,0.433,3,2,15
90,1,0.373,3,2,15
90,1,0.43,3,2,15
90,1,0.383,3,2,15
90,1,0.488,3,2,15
90,1,0.554,3,2,15
90,1,0.45,3,2,15
90,1,0.381,3,2,15
90,1,0.602,3,2,15
90,1,0.4,3,2,15
90,1,0.453,3,2,15
90,1,0.422,3,2,15
90,1,0.392,3,2,15
90,1,0.472,3,2,15
90,1,0.424,3,2,15
90,1,0.495,3,2,15
90,1,0.392,3,2,15
90,1,0.408,3,2,15
90,1,0.392,3,2,15
90,1,0.422,3,2,15
90,1,0.428,3,2,15
90,1,0.389,3,2,15
90,1,0.435,3,2,15
90,1,0.426,3,2,15
90,1,0.481,3,2,15
90,1,0.49,3,2,15
90,1,0.451,3,2,15
90,1,0.367,3,2,15
90,1,0.386,3,2,15
90,1,0.417,3,2,15
90,1,0.386,3,2,15
90,1,0.39,3,2,15
90,1,0.373,3,2,15
90,1,0.612,3,2,15
90,1,0.434,3,2,15
90,1,0.512,3,2,15
90,1,0.432,3,2,15
90,1,0.443,3,2,15
90,1,0.489,3,2,15
90,1,0.515,3,2,15
90,1,0.473,3,2,15
90,1,0.503,3,2,15
90,1,0.588,3,2,15
90,1,0.491,3,2,15
90,1,0.424,3,2,15
90,1,0.488,3,2,15
90,1,0.506,3,2,15
90,1,0.455,3,2,15
90,1,0.555,3,2,15
90,1,0.592,3,2,15
90,1,0.369,3,2,15
90,1,0.401,3,2,15
90,1,0.419,3,2,15
90,1,0.411,3,2,15
90,1,0.424,3,2,15
90,1,0.374,3,2,15
90,1,0.394,3,2,15
90,1,0.48,3,2,15
90,1,0.514,3,2,15
90,1,0.393,3,2,15
90,1,0.5,3,2,15
90,1,0.451,3,2,15
90,1,0.438,3,2,15
90,1,0.463,3,2,15
90,1,0.457,3,2,15
90,1,0.605,3,2,15
90,1,0.555,3,2,15
90,1,0.496,3,2,15
90,1,0.453,2,3,15
90,1,0.418,2,3,15
90,1,0.503,2,3,15
90,1,0.518,2,3,15
90,1,0.576,2,3,15
90,1,0.467,2,3,15
90,1,0.669,2,3,15
90,1,0.606,2,3,15
90,1,0.632,2,3,15
90,1,0.539,2,3,15
90,1,0.614,2,3,15
90,1,0.487,2,3,15
90,1,0.614,2,3,15
90,1,0.579,2,3,15
90,1,0.803,2,3,15
90,1,0.5,2,3,15
90,1,0.538,2,3,15
90,1,0.544,2,3,15
90,1,0.465,2,3,15
90,1,0.406,2,3,15
90,1,0.485,2,3,15
90,1,0.431,2,3,15
90,1,0.501,2,3,15
90,1,0.526,2,3,15
90,1,0.469,2,3,15
90,1,0.454,2,3,15
90,1,0.527,2,3,15
90,1,0.536,2,3,15
90,1,0.502,2,3,15
90,1,0.636,2,3,15
90,1,0.562,2,3,15
90,1,0.484,2,3,15
90,1,0.424,2,3,15
90,1,0.42,2,3,15
90,1,0.585,2,3,15
90,1,0.541,2,3,15
90,1,0.451,2,3,15
90,1,0.531,2,3,15
90,1,0.549,2,3,15
90,1,0.556,2,3,15
90,1,0.522,2,3,15
90,1,0.638,2,3,15
90,1,0.542,2,3,15
90,1,0.634,2,3,15
90,1,0.517,2,3,15
90,1,0.502,2,3,15
90,1,0.577,2,3,15
90,1,0.534,2,3,15
90,1,0.564,2,3,15
90,1,0.576,2,3,15
90,1,0.574,2,3,15
90,1,0.511,2,3,15
90,1,0.601,2,3,15
90,1,0.534,2,3,15
90,1,0.46,2,3,15
90,1,0.556,2,3,15
90,1,0.534,2,3,15
90,1,0.513,2,3,15
90,1,0.536,2,3,15
90,1,0.481,2,3,15
90,0,0.489,2,3,15
90,0,0.566,2,3,15
90,1,0.49,3,2,15
90,1,0.502,3,2,15
90,1,0.462,3,2,15
90,1,0.472,3,2,15
90,1,0.559,3,2,15
90,1,0.52,3,2,15
90,1,0.513,3,2,15
90,1,0.464,3,2,15
90,1,0.447,3,2,15
90,1,0.457,3,2,15
90,1,0.543,3,2,15
90,1,0.504,3,2,15
90,1,0.479,3,2,15
90,1,0.399,3,2,15
90,1,0.487,3,2,15
90,1,0.593,3,2,15
90,1,0.394,3,2,15
90,1,0.469,3,2,15
90,1,0.602,3,2,15
90,1,0.381,3,2,15
90,1,0.364,3,2,15
90,1,0.433,3,2,15
90,1,0.375,3,2,16
90,1,0.418,3,2,16
90,1,0.375,3,2,16
90,1,0.453,3,2,16
90,1,0.389,3,2,16
90,1,0.434,3,2,16
90,1,0.489,3,2,16
90,1,0.448,3,2,16
90,1,0.476,3,2,16
90,1,0.412,3,2,16
90,1,0.401,3,2,16
90,1,0.44,3,2,16
90,1,0.651,3,2,16
90,1,0.399,3,2,16
90,1,0.386,3,2,16
90,1,0.486,3,2,16
90,1,0.385,3,2,16
90,1,0.432,3,2,16
90,1,0.489,3,2,16
90,1,0.393,3,2,16
90,1,0.38,3,2,16
90,1,0.451,3,2,16
90,1,0.457,3,2,16
90,1,0.481,3,2,16
90,1,0.407,3,2,16
90,1,0.454,3,2,16
90,1,0.416,3,2,16
90,1,0.414,3,2,16
90,1,0.462,3,2,16
90,1,0.373,3,2,16
90,1,0.454,3,2,16
90,1,0.452,3,2,16
90,1,0.435,3,2,16
90,1,0.529,3,2,16
90,1,0.443,3,2,16
90,1,0.446,3,2,16
90,1,0.529,3,2,16
90,1,0.407,3,2,16
90,1,0.546,3,2,16
90,1,0.553,3,2,16
90,1,0.477,3,2,16
90,1,0.454,3,2,16
90,1,0.391,3,2,16
90,1,0.433,3,2,16
90,1,0.41,3,2,16
90,1,0.398,3,2,16
90,1,0.369,3,2,16
90,1,0.363,3,2,16
90,1,0.401,3,2,16
90,1,0.459,3,2,16
90,1,0.67,3,2,16
90,1,0.383,3,2,16
90,1,0.416,3,2,16
90,1,0.441,3,2,16
90,1,0.528,3,2,16
90,1,0.39,3,2,16
90,1,0.416,3,2,16
90,1,0.483,3,2,16
90,1,0.433,3,2,16
90,1,0.404,3,2,16
90,1,0.438,3,2,16
90,1,0.45,3,2,16
90,1,0.567,3,2,16
90,1,0.474,3,2,16
90,1,0.467,2,3,16
90,1,0.742,2,3,16
90,1,0.506,2,3,16
90,1,0.474,2,3,16
90,1,0.488,2,3,16
90,1,0.439,2,3,16
90,1,0.473,2,3,16
90,1,0.563,2,3,16
90,1,0.657,2,3,16
90,1,0.535,2,3,16
90,1,0.599,2,3,16
90,1,0.46,2,3,16
90,1,0.592,2,3,16
90,1,0.586,2,3,16
90,1,0.465,2,3,16
90,1,0.566,2,3,16
90,1,0.481,2,3,16
90,1,0.542,2,3,16
90,1,0.508,2,3,16
90,1,0.585,2,3,16
90,1,0.471,2,3,16
90,1,0.569,2,3,16
90,1,0.438,2,3,16
90,1,0.484,2,3,16
90,1,0.491,2,3,16
90,1,0.534,2,3,16
90,1,0.558,2,3,16
90,1,0.465,2,3,16
90,1,0.609,2,3,16
90,1,0.418,2,3,16
90,1,0.48,2,3,16
90,1,0.485,2,3,16
90,1,0.468,2,3,16
90,1,0.573,2,3,16
90,1,0.42,2,3,16
90,1,0.555,2,3,16
90,1,0.529,2,3,16
90,1,0.442,2,3,16
90,1,0.497,2,3,16
90,1,0.478,2,3,16
90,1,0.593,2,3,16
90,1,0.5,2,3,16
90,1,0.452,2,3,16
90,1,0.523,2,3,16
90,1,0.49,2,3,16
90,1,0.464,2,3,16
90,0,0.425,2,3,16
90,0,0.463,2,3,16
90,0,0.456,2,3,16
90,0,0.516,2,3,16
90,0,0.578,2,3,16
90,0,0.555,2,3,16
90,0,0.48,2,3,16
90,0,0.473,2,3,16
90,1,0.478,3,2,16
90,1,0.458,3,2,16
90,1,0.4,3,2,16
90,1,0.436,3,2,16
90,1,0.449,3,2,16
90,1,0.472,3,2,16
90,1,0.451,3,2,16
90,1,0.446,3,2,16
90,1,0.487,3,2,16
90,1,0.475,3,2,16
90,1,0.475,3,2,16
90,1,0.503,3,2,16
90,1,0.505,3,2,16
90,1,0.402,3,2,16
90,1,0.465,3,2,16
90,1,0.377,3,2,16
90,1,0.506,3,2,16
90,1,0.55,3,2,16
90,1,0.499,3,2,16
90,1,0.478,3,2,16
90,1,0.435,3,2,16
90,1,0.42,3,2,16
90,1,0.322,3,2,17
90,1,0.375,3,2,17
90,1,0.365,3,2,17
90,1,0.408,3,2,17
90,1,0.452,3,2,17
90,1,0.401,3,2,17
90,1,0.342,3,2,17
90,1,0.361,3,2,17
90,1,0.436,3,2,17
90,1,0.454,3,2,17
90,1,0.403,3,2,17
90,1,0.38,3,2,17
90,1,0.461,3,2,17
90,1,0.469,3,2,17
90,1,0.378,3,2,17
90,1,0.385,3,2,17
90,1,0.384,3,2,17
90,1,0.397,3,2,17
90,1,0.441,3,2,17
90,1,0.389,3,2,17
90,1,0.356,3,2,17
90,1,0.423,3,2,17
90,1,0.372,3,2,17
90,1,0.375,3,2,17
90,1,0.341,3,2,17
90,1,0.437,3,2,17
90,1,0.559,3,2,17
90,1,0.405,3,2,17
90,1,0.422,3,2,17
90,1,0.371,3,2,17
90,1,0.376,3,2,17
90,1,0.375,3,2,17
90,1,0.405,3,2,17
90,1,0.401,3,2,17
90,1,0.377,3,2,17
90,1,0.389,3,2,17
90,1,0.374,3,2,17
90,1,0.374,3,2,17
90,1,0.404,3,2,17
90,1,0.381,3,2,17
90,1,0.408,3,2,17
90,1,0.429,3,2,17
90,1,0.442,3,2,17
90,1,0.387,3,2,17
90,1,0.38,3,2,17
90,1,0.39,3,2,17
90,1,0.344,3,2,17
90,1,0.405,3,2,17
90,1,0.391,3,2,17
90,1,0.416,3,2,17
90,1,0.378,3,2,17
90,1,0.333,3,2,17
90,1,0.431,3,2,17
90,1,0.368,3,2,17
90,1,0.378,3,2,17
90,1,0.402,3,2,17
90,1,0.411,3,2,17
90,1,0.436,3,2,17
90,1,0.392,3,2,17
90,1,0.545,3,2,17
90,1,0.401,3,2,17
90,1,0.384,3,2,17
90,1,0.396,3,2,17
90,1,0.402,2,3,17
90,1,0.403,2,3,17
90,1,0.362,2,3,17
90,1,0.352,2,3,17
90,1,0.484,2,3,17
90,1,0.38,2,3,17
90,1,0.478,2,3,17
90,1,0.445,2,3,17
90,1,0.399,2,3,17
90,1,0.494,2,3,17
90,1,0.69,2,3,17
90,1,0.477,2,3,17
90,1,0.446,2,3,17
90,1,0.446,2,3,17
90,1,0.433,2,3,17
90,1,0.499,2,3,17
90,1,0.404,2,3,17
90,1,0.427,2,3,17
90,1,0.52,2,3,17
90,1,0.515,2,3,17
90,1,0.486,2,3,17
90,1,0.513,2,3,17
90,1,0.552,2,3,17
90,1,0.543,2,3,17
90,1,0.406,2,3,17
90,1,0.435,2,3,17
90,1,0.429,2,3,17
90,1,0.487,2,3,17
90,1,0.525,2,3,17
90,1,0.468,2,3,17
90,1,0.404,2,3,17
90,1,0.425,2,3,17
90,1,0.454,2,3,17
90,1,0.383,2,3,17
90,1,0.477,2,3,17
90,1,0.48,2,3,17
90,0,0.51,2,3,17
90,0,0.574,2,3,17
90,1,0.393,3,2,17
90,1,0.516,3,2,17
90,1,0.504,3,2,17
90,1,0.461,3,2,17
90,1,0.457,3,2,17
90,1,0.445,3,2,17
90,1,0.525,3,2,17
90,1,0.454,3,2,17
90,1,0.467,3,2,17
90,1,0.515,3,2,17
90,1,0.44,3,2,17
90,1,0.448,3,2,17
90,1,0.429,3,2,17
90,1,0.496,3,2,17
90,1,0.451,3,2,17
90,1,0.436,3,2,17
90,1,0.48,3,2,17
90,1,0.468,3,2,17
90,1,0.52,3,2,17
90,1,0.596,3,2,17
90,1,0.469,3,2,17
90,1,0.534,3,2,17
90,1,0.453,3,2,17
90,1,0.504,3,2,17
90,1,0.07,3,2,17
90,1,0.457,3,2,17
90,1,0.368,3,2,17
90,1,0.767,2,3,17
90,1,0.383,3,2,18
90,1,0.451,3,2,18
90,1,0.387,3,2,18
90,1,0.37,3,2,18
90,1,0.395,3,2,18
90,1,0.466,3,2,18
90,1,0.45,3,2,18
90,1,0.352,3,2,18
90,1,0.44,3,2,18
90,1,0.431,3,2,18
90,1,0.531,3,2,18
90,1,0.398,3,2,18
90,1,0.396,3,2,18
90,1,0.407,3,2,18
90,1,0.427,3,2,18
90,1,0.433,3,2,18
90,1,0.397,3,2,18
90,1,0.474,3,2,18
90,1,0.395,3,2,18
90,1,0.502,3,2,18
90,1,0.412,3,2,18
90,1,0.42,3,2,18
90,1,0.395,3,2,18
90,1,0.422,3,2,18
90,1,0.417,3,2,18
90,1,0.463,3,2,18
90,1,0.515,3,2,18
90,1,0.381,3,2,18
90,1,0.454,3,2,18
90,1,0.509,3,2,18
90,1,0.421,3,2,18
90,1,0.491,3,2,18
90,1,0.399,3,2,18
90,1,0.449,3,2,18
90,1,0.393,3,2,18
90,1,0.404,3,2,18
90,1,0.425,3,2,18
90,1,0.415,3,2,18
90,1,0.421,3,2,18
90,1,0.536,3,2,18
90,1,0.427,3,2,18
90,1,0.523,3,2,18
90,1,0.529,3,2,18
90,1,0.442,3,2,18
90,1,0.482,3,2,18
90,1,0.461,3,2,18
90,1,0.42,3,2,18
90,1,0.38,3,2,18
90,1,0.506,3,2,18
90,1,0.415,3,2,18
90,1,0.416,3,2,18
90,1,0.44,3,2,18
90,1,0.436,3,2,18
90,1,0.465,3,2,18
90,1,0.387,3,2,18
90,1,0.419,3,2,18
90,1,0.401,3,2,18
90,1,0.396,3,2,18
90,1,0.45,3,2,18
90,1,0.49,3,2,18
90,1,0.408,3,2,18
90,1,0.361,3,2,18
90,1,0.352,3,2,18
90,1,0.459,3,2,18
90,1,0.432,3,2,18
90,1,0.55,3,2,18
90,1,0.449,3,2,18
90,1,0.453,3,2,18
90,1,0.544,3,2,18
90,1,0.381,3,2,18
90,1,0.427,3,2,18
90,1,0.407,3,2,18
90,1,0.465,3,2,18
90,1,0.482,3,2,18
90,1,0.443,3,2,18
90,1,0.467,3,2,18
90,1,0.383,3,2,18
90,1,0.458,2,3,18
90,1,0.446,2,3,18
90,1,0.493,2,3,18
90,1,0.572,2,3,18
90,1,0.477,2,3,18
90,1,0.56,2,3,18
90,1,0.499,2,3,18
90,1,0.459,2,3,18
90,1,0.439,2,3,18
90,1,0.472,2,3,18
90,1,0.484,2,3,18
90,1,0.478,2,3,18
90,1,0.496,2,3,18
90,1,0.473,2,3,18
90,1,0.392,2,3,18
90,1,0.425,2,3,18
90,1,0.511,2,3,18
90,1,0.471,2,3,18
90,1,0.479,2,3,18
90,1,0.47,2,3,18
90,1,0.443,2,3,18
90,1,0.554,2,3,18
90,1,0.446,2,3,18
90,1,0.506,2,3,18
90,1,0.49,2,3,18
90,1,0.497,2,3,18
90,1,0.381,2,3,18
90,1,0.536,2,3,18
90,1,0.435,2,3,18
90,1,0.477,2,3,18
90,1,0.472,2,3,18
90,1,0.496,2,3,18
90,1,0.481,2,3,18
90,1,0.475,2,3,18
90,1,0.44,2,3,18
90,1,0.39,2,3,18
90,1,0.519,2,3,18
90,1,0.469,2,3,18
90,1,0.438,2,3,18
90,1,0.41,2,3,18
90,1,0.472,2,3,18
90,1,0.449,2,3,18
90,1,0.564,2,3,18
90,1,0.511,2,3,18
90,1,0.478,2,3,18
90,1,0.501,2,3,18
90,1,0.475,2,3,18
90,1,0.491,2,3,18
90,1,0.466,2,3,18
90,1,0.413,2,3,18
90,1,0.462,2,3,18
90,1,0.58,2,3,18
90,0,0.458,2,3,18
90,1,0.448,3,2,18
90,1,0.401,3,2,18
90,1,0.533,3,2,18
90,1,0.405,3,2,18
90,1,0.547,3,2,18
90,1,0.439,3,2,18
90,1,0.409,3,2,18
90,1,0.447,3,2,18
90,1,0.483,3,2,18
90,1,0.493,3,2,18
90,1,0.401,3,2,18
90,1,0.484,3,2,18
90,1,0.434,3,2,18
90,1,0.484,3,2,18
90,1,0.459,3,2,18
90,1,0.411,3,2,18
90,1,0.412,3,2,18
90,1,0.413,3,2,18
90,1,0.361,3,2,18
90,1,0.503,3,2,18
90,1,0.434,3,2,18
90,1,0.428,3,2,18
90,1,0.427,3,2,18
90,1,0.431,3,2,18
90,1,0.453,3,2,18
90,1,0.423,3,2,18
90,1,0.336,3,2,18
90,1,0.414,2,3,18
90,1,0.245,3,2,19
90,1,0.401,3,2,19
90,1,0.448,3,2,19
90,1,0.442,3,2,19
90,1,0.461,3,2,19
90,1,0.444,3,2,19
90,1,0.415,3,2,19
90,1,0.482,3,2,19
90,1,0.407,3,2,19
90,1,0.447,3,2,19
90,1,0.468,3,2,19
90,1,0.462,3,2,19
90,1,0.492,3,2,19
90,1,0.378,3,2,19
90,1,0.527,3,2,19
90,1,0.522,3,2,19
90,1,0.486,3,2,19
90,1,0.54,3,2,19
90,1,0.567,3,2,19
90,1,0.556,3,2,19
90,1,0.351,3,2,19
90,1,0.405,3,2,19
90,1,0.551,3,2,19
90,1,0.588,3,2,19
90,1,0.54,3,2,19
90,1,0.37,3,2,19
90,1,0.516,3,2,19
90,1,0.407,3,2,19
90,1,0.474,3,2,19
90,1,0.41,3,2,19
90,1,0.445,3,2,19
90,1,0.47,3,2,19
90,1,0.372,3,2,19
90,1,0.479,3,2,19
90,1,0.466,3,2,19
90,1,0.47,3,2,19
90,1,0.462,3,2,19
90,1,0.528,3,2,19
90,1,0.538,3,2,19
90,1,0.364,3,2,19
90,1,0.438,3,2,19
90,1,0.402,3,2,19
90,1,0.396,3,2,19
90,1,0.398,3,2,19
90,1,0.351,3,2,19
90,1,0.381,3,2,19
90,1,0.364,3,2,19
90,1,0.43,3,2,19
90,1,0.464,3,2,19
90,1,0.52,3,2,19
90,1,0.351,2,3,19
90,1,2.475,2,3,19
90,1,0.477,2,3,19
90,1,0.479,2,3,19
90,1,0.451,2,3,19
90,1,0.573,2,3,19
90,1,0.477,2,3,19
90,1,0.5,2,3,19
90,1,0.527,2,3,19
90,1,0.442,2,3,19
90,1,0.502,2,3,19
90,1,0.48,2,3,19
90,1,0.449,2,3,19
90,1,0.457,2,3,19
90,1,0.496,2,3,19
90,1,0.351,2,3,19
90,1,0.72,2,3,19
90,1,0.459,2,3,19
90,1,0.528,2,3,19
90,1,0.657,2,3,19
90,1,0.495,2,3,19
90,1,0.559,2,3,19
90,1,0.459,2,3,19
90,1,0.498,2,3,19
90,1,0.527,2,3,19
90,1,0.508,2,3,19
90,1,0.398,2,3,19
90,1,0.477,2,3,19
90,0,0.45,2,3,19
90,0,0.461,2,3,19
90,0,0.461,2,3,19
90,1,0.537,3,2,19
90,1,0.459,3,2,19
90,1,0.493,3,2,19
90,1,0.443,3,2,19
90,1,0.456,3,2,19
90,1,0.49,3,2,19
90,1,0.477,3,2,19
90,1,0.495,3,2,19
90,1,0.454,3,2,19
90,1,0.413,3,2,19
90,1,0.498,3,2,19
90,1,0.454,3,2,19
90,1,0.407,3,2,19
90,1,0.435,3,2,19
90,1,0.479,3,2,19
90,1,0.45,3,2,19
90,1,0.504,3,2,19
90,1,0.469,3,2,19
90,1,0.566,3,2,19
90,1,0.399,3,2,19
90,1,0.407,3,2,19
90,1,0.45,3,2,19
90,1,0.429,3,2,19
90,1,0.485,3,2,19
90,1,0.511,3,2,19
90,1,0.454,3,2,19
90,1,0.424,3,2,19
90,1,0.483,3,2,19
90,1,0.462,3,2,19
90,1,0.493,3,2,19
90,1,0.493,3,2,19
90,1,0.078,3,2,19
90,1,0.632,2,3,19
90,1,0.409,3,2,20
90,1,0.346,3,2,20
90,1,0.42,3,2,20
90,1,0.348,3,2,20
90,1,0.382,3,2,20
90,1,0.356,3,2,20
90,1,0.418,3,2,20
90,1,0.357,3,2,20
90,1,0.423,3,2,20
90,1,0.361,3,2,20
90,1,0.378,3,2,20
90,1,0.425,3,2,20
90,1,0.461,3,2,20
90,1,0.391,3,2,20
90,1,0.397,3,2,20
90,1,0.374,3,2,20
90,1,0.446,3,2,20
90,1,0.392,3,2,20
90,1,0.441,3,2,20
90,1,0.415,3,2,20
90,1,0.514,3,2,20
90,1,0.336,3,2,20
90,1,0.393,3,2,20
90,1,0.472,3,2,20
90,1,0.345,3,2,20
90,1,0.384,3,2,20
90,1,0.453,3,2,20
90,1,0.347,3,2,20
90,1,0.393,3,2,20
90,1,0.337,3,2,20
90,1,0.385,3,2,20
90,1,0.371,3,2,20
90,1,0.422,3,2,20
90,1,0.329,3,2,20
90,1,0.396,3,2,20
90,1,0.421,3,2,20
90,1,0.38,3,2,20
90,1,0.383,3,2,20
90,1,0.434,3,2,20
90,1,0.332,3,2,20
90,1,0.431,3,2,20
90,1,0.435,3,2,20
90,1,0.51,3,2,20
90,1,0.355,3,2,20
90,1,0.405,3,2,20
90,1,0.34,3,2,20
90,1,0.333,3,2,20
90,1,0.406,3,2,20
90,1,0.454,3,2,20
90,1,0.442,3,2,20
90,1,0.435,3,2,20
90,1,0.389,3,2,20
90,1,0.391,3,2,20
90,1,0.488,3,2,20
90,1,0.32,3,2,20
90,1,0.392,3,2,20
90,1,0.416,3,2,20
90,1,0.369,3,2,20
90,1,0.332,3,2,20
90,1,0.402,3,2,20
90,1,0.386,3,2,20
90,1,0.452,3,2,20
90,1,0.373,3,2,20
90,1,0.369,3,2,20
90,1,0.407,3,2,20
90,1,0.409,3,2,20
90,1,0.348,3,2,20
90,1,0.339,3,2,20
90,1,0.446,2,3,20
90,1,0.485,2,3,20
90,1,0.827,2,3,20
90,1,0.429,2,3,20
90,1,0.453,2,3,20
90,1,0.39,2,3,20
90,1,0.458,2,3,20
90,1,0.407,2,3,20
90,1,0.464,2,3,20
90,1,0.468,2,3,20
90,1,0.456,2,3,20
90,1,0.396,2,3,20
90,1,0.433,2,3,20
90,1,0.532,2,3,20
90,1,0.491,2,3,20
90,1,0.482,2,3,20
90,1,0.425,2,3,20
90,1,0.449,2,3,20
90,1,0.521,2,3,20
90,1,0.359,2,3,20
90,1,0.474,2,3,20
90,1,0.467,2,3,20
90,1,0.476,2,3,20
90,1,0.397,2,3,20
90,1,0.444,2,3,20
90,1,0.493,2,3,20
90,1,0.414,2,3,20
90,1,0.344,2,3,20
90,1,0.404,2,3,20
90,1,0.442,2,3,20
90,1,0.427,2,3,20
90,1,0.459,3,2,20
90,1,0.44,3,2,20
90,1,0.484,3,2,20
90,1,0.423,3,2,20
90,1,0.471,3,2,20
90,1,0.4,3,2,20
90,1,0.451,3,2,20
90,1,0.445,3,2,20
90,1,0.443,3,2,20
90,1,0.451,3,2,20
90,1,0.46,3,2,20
90,1,0.426,3,2,20
90,1,0.477,3,2,20
90,1,0.322,3,2,20
90,1,0.486,3,2,20
90,1,0.553,3,2,20
90,1,0.49,3,2,20
90,1,0.422,3,2,20
90,1,0.413,3,2,20
90,1,0.483,3,2,20
90,1,0.412,3,2,20
90,1,0.459,3,2,20
90,1,0.509,3,2,20
90,1,0.454,3,2,20
90,1,0.382,3,2,20
90,1,0.485,3,2,20
